Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
EQT,EQT Corporation,Pittsburgh,Pennsylvania,United states of america,38,High,76th percentile,21.6,8.4,7.6,Moderate,-42.29751191,1.58E+09,New York Stock Exchange,Steven T. Schlotterbeck,https://financialmodelingprep.com/images-New-jpg/EQT.jpg,http://www.eqt.com,Oil & Gas - E&P,Energy,40.4406248,-79.9958864
X,United States Steel Corporation,Pittsburgh,Pennsylvania,United states of america,46,Severe,91st percentile,21.6,16.6,8.1,Significant,-37.44517544,1.60E+09,New York Stock Exchange,David B. Burritt,https://financialmodelingprep.com/images-New-jpg/X.jpg,http://www.ussteel.com,Steel,Basic Materials,40.4406248,-79.9958864
SPB,Spectrum Brands Holdings Inc.,Middleton,Wisconsin,United states of america,47,Medium,65th percentile,43.9,48,51,Moderate,54.33469799,2163205000,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/SPB.jpg,http://www.spectrumbrands.com,Consumer Packaged Goods,Consumer Defensive,43.0972174,-89.5042876
VII.TO,Seven Generations Energy Ltd.,Calgary,Alberta,Canada,39,Severe,79th percentile,19,11,8,,-23.96768402,2.28E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/VII.TO.jpg,http://www.7genergy.com,Oil & Gas E&P,Energy,51.0447331,-114.0718831
ARX.TO,ARC Resources Ltd.,Calgary,Alberta,Canada,33,Severe,64th percentile,16,9,8,,0.987654321,2.49E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/ARX.TO.jpg,http://www.arcresources.com,Oil & Gas E&P,Energy,51.0447331,-114.0718831
FLR,Fluor Corporation,Irving,Texas,United states of america,28,Medium,46th percentile,6.8,14.1,6.9,Significant,-41.36645963,2.61E+09,New York Stock Exchange,David T. Seaton,https://financialmodelingprep.com/images-New-jpg/FLR.jpg,http://www.fluor.com,Engineering & Construction,Industrials,32.8140177,-96.9488945
AA,Alcoa Corporation,Pittsburgh,Pennsylvania,United states of america,31,High,58th percentile,15,9.2,6.9,Significant,-19.0744921,2.65E+09,New York Stock Exchange,Roy Christopher Harvey,https://financialmodelingprep.com/images-New-jpg/AA.jpg,http://www.alcoa.com,Metals & Mining,Basic Materials,40.4406248,-79.9958864
ALKS,Alkermes plc,Dublin,Dublin,Ireland; republic of,30,Severe,56th percentile,0,22,9,Low,-30.87089122,2.75E+09,Nasdaq Global Select,Richard F. Pops,https://financialmodelingprep.com/images-New-jpg/ALKS.jpg,http://www.alkermes.com,Biotechnology,Healthcare,53.3498053,-6.2603097
KAR,KAR Auction Services Inc,Carmel,Indiana,United states of america,23,Medium,30th percentile,5.6,12.4,5.2,,20.65337763,2.79E+09,New York Stock Exchange,James P. Hallett,https://financialmodelingprep.com/images-New-jpg/KAR.jpg,http://www.karauctionservices.com,Retail - Apparel & Specialty,Consumer Cyclical,39.978371,-86.1180435
IGT,International Game Technology,London,0,United kingdom,19,Low,18th percentile,1.5,9.4,8.5,Low,2.323991798,2.80E+09,New York Stock Exchange,Marco Sala,https://financialmodelingprep.com/images-New-jpg/IGT.jpg,http://www.igt.com,Travel & Leisure,Consumer Cyclical,33.791638,-84.389488
RIG,Transocean Ltd (Switzerland),Steinhausen,Zug,Switzerland,31,High,57th percentile,10.6,10.6,9.6,Significant,-0.864553314,2.90E+09,New York Stock Exchange,Jeremy D. Thigpen,https://financialmodelingprep.com/images-New-jpg/RIG.jpg,http://www.deepwater.com,Oil & Gas - Drilling,Energy,47.197193,8.4850173
GT,The Goodyear Tire & Rubber Company,Akron,Ohio,United states of america,18,Low,15th percentile,5,5.4,8.1,Significant,-23.76286134,3.15E+09,Nasdaq Global Select,Richard J. Kramer,https://financialmodelingprep.com/images-New-jpg/GT.jpg,http://www.goodyear.com,Autos,Consumer Cyclical,41.0814447,-81.5190053
SIX,Six Flags Entertainment Corporation,Grand prairie,Texas,United states of america,30,Medium,54th percentile,13.9,11.4,4.6,Moderate,-18.91065972,3.20E+09,New York Stock Exchange,James W.P. Reid-Anderson,https://financialmodelingprep.com/images-New-jpg/SIX.jpg,https://www.sixflags.com,Travel & Leisure,Consumer Cyclical,32.7459645,-96.9977846
MAC,Macerich Company (The),Santa monica,California,United states of america,15,Low,6th percentile,2.6,6.8,5.3,Moderate,-37.80036969,3.24E+09,New York Stock Exchange,Arthur M. Coppola,https://financialmodelingprep.com/images-New-jpg/MAC.jpg,http://www.macerich.com,REITs,Real Estate,34.0194543,-118.4911912
PSK.TO,PrairieSky Royalty Ltd.,Calgary,Alberta,Canada,17,Negligible,12th percentile,7,3,7,,-13.80871534,3.46E+09,Toronto,Not Available,https://financialmodelingprep.com/images-New-jpg/PSK.TO.jpg,http://www.prairiesky.com,Oil & Gas E&P,Energy,51.0447331,-114.0718831
AVT,Avnet Inc.,Phoenix,Arizona,United states of america,10,Low,2nd percentile,3.7,3.3,3.5,,17.56232687,3.78E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/AVT.jpg,http://www.avnet.com,Computer Hardware,Technology,33.4483771,-112.0740373
EXP,Eagle Materials Inc,Dallas,Texas,United states of america,37,High,75th percentile,21.1,6.5,9.2,Low,48.5498935,3.83E+09,New York Stock Exchange,David B. Powers,https://financialmodelingprep.com/images-New-jpg/EXP.jpg,http://www.eaglematerials.com,Building Materials,Basic Materials,32.7766642,-96.7969879
MSM,MSC Industrial Direct Company Inc.,Melville,New york,United states of america,20,Low,19th percentile,5.1,7.2,7.4,,2.015080603,3.90E+09,New York Stock Exchange,Erik Gershwind,https://financialmodelingprep.com/images-New-jpg/MSM.jpg,http://www.mscdirect.com,Industrial Distribution,Industrials,40.7934322,-73.4151214
TRIP,TripAdvisor Inc.,Needham,Massachusetts,United states of america,21,Medium,22nd percentile,3.2,10.6,6.8,Moderate,-43.67816092,3.93E+09,Nasdaq Global Select,Stephen Kaufer,https://financialmodelingprep.com/images-New-jpg/TRIP.jpg,http://www.tripadvisor.com,Travel & Leisure,Consumer Cyclical,42.2809285,-71.2377548
CO.PA,Casino  Guichard-Perrachon Societe Anonyme,Saint-etienne,Auvergne-rhone-alpes,France,17,Negligible,11th percentile,3,9,5,Moderate,14.74958723,3.94E+09,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/CO.PA.jpg,http://www.groupe-casino.fr,Grocery Stores,Consumer Defensive,45.439695,4.3871779
SATS,EchoStar Corporation,Englewood,Colorado,United states of america,22,Medium,27th percentile,1.6,10.9,10,Low,45.53091398,3.96E+09,Nasdaq Global Select,Michael T. Dugan,https://financialmodelingprep.com/images-New-jpg/SATS.jpg,http://www.echostar.com,Communication Equipment,Technology,39.6477653,-104.9877597
DKS,Dick's Sporting Goods Inc,Coraopolis,Pennsylvania,United states of america,19,Low,15th percentile,4.7,7.9,5.9,Low,58.62179487,3.99E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/DKS.jpg,http://www.dickssportinggoods.com,Retail - Apparel & Specialty,Consumer Cyclical,40.5184013,-80.1667247
FL,Foot Locker Inc.,New york city,New york,United states of america,16,Low,8th percentile,2.5,7.4,5.5,Moderate,-26.71052632,4.08E+09,New York Stock Exchange,Richard A. Johnson,https://financialmodelingprep.com/images-New-jpg/FL.jpg,http://www.footlocker-inc.com,Retail - Apparel & Specialty,Consumer Cyclical,40.7127753,-74.0059728
PACW,PacWest Bancorp,Brea,California,United states of america,29,Medium,49th percentile,2.2,13.8,12.7,Low,14.99399038,4.25E+09,Nasdaq Global Select,Matthew P. Wagner,https://financialmodelingprep.com/images-New-jpg/PACW.jpg,http://www.pacwestbancorp.com,Banks,Financial Services,33.916475,-117.9002918
NCR,NCR Corporation,Atlanta,Georgia,United states of america,24,Medium,33rd percentile,3.9,11.2,8.9,Moderate,52.33968804,4.38E+09,New York Stock Exchange,William R. Nuti,https://financialmodelingprep.com/images-New-jpg/NCR.jpg,http://www.ncr.com,Application Software,Technology,33.7489954,-84.3879824
HP,Helmerich & Payne Inc.,Tulsa,Oklahoma,United states of america,26,Medium,41st percentile,8.3,9,9,Low,-5.235711306,4.45E+09,New York Stock Exchange,John W. Lindsay,https://financialmodelingprep.com/images-New-jpg/HP.jpg,http://www.hpinc.com,Oil & Gas - Drilling,Energy,36.1539816,-95.992775
LAZ,Lazard LTD. LTD. Class A,Hamilton,0,Bermuda,26,Medium,41st percentile,2,11.6,12.9,Low,8.263343267,4.50E+09,New York Stock Exchange,Kenneth M. Jacobs,https://financialmodelingprep.com/images-New-jpg/LAZ.jpg,http://www.lazard.com,Brokers & Exchanges,Financial Services,33.791638,-84.389488
THO,Thor Industries Inc.,Elkhart,Indiana,United states of america,32,High,62nd percentile,9.9,14.6,7.7,,42.86538462,4.52E+09,New York Stock Exchange,Robert W. Martin,https://financialmodelingprep.com/images-New-jpg/THO.jpg,http://www.thorindustries.com,Autos,Consumer Cyclical,41.6819935,-85.9766671
ASH,Ashland Global Holdings Inc.,Covington,Delaware,United states of america,39,High,79th percentile,18.5,10.9,9.2,Low,7.849492672,4.57E+09,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/ASH.jpg,http://www.ashland.com,Chemicals,Basic Materials,38.9108325,-75.5276699
CIT,CIT Group Inc (DEL),Livingston,New jersey,United states of america,27,Medium,44th percentile,2.1,13.6,11.5,Significant,19.23177424,4.59E+09,New York Stock Exchange,Ellen R. Alemany,https://financialmodelingprep.com/images-New-jpg/CIT.jpg,http://www.cit.com,Banks,Financial Services,40.7862871,-74.3300842
